GEO_ID,NAME,households_total,households_median_income,households_mean_income,families_total,families_median_income,families_mean_income,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C02_002E,S1901_C02_003E,S1901_C02_004E,S1901_C02_005E,S1901_C02_006E,S1901_C02_007E,S1901_C02_008E,S1901_C02_009E,S1901_C02_010E,S1901_C02_011E
0500000US01037,"Coosa County, Alabama",4201,57063,69698,2735,68369,80488,2,6.2,10.5,7.9,16.1,22.8,11.9,15.7,2.4,4.6,4.1,2.2,3.5,6.1,13.6,26.1,17.1,18.3,2.5,6.4
0500000US01039,"Covington County, Alabama",14495,50886,73109,9579,65570,85793,6.6,8,11.3,10,13.3,16.6,11.4,12,5.7,5,5.3,3.1,7.2,8,15,17.7,13.7,14.9,8.1,6.8
0500000US01041,"Crenshaw County, Alabama",5075,49040,70635,3111,66523,90296,9.9,6.9,13.3,7.4,13.1,17.9,10.8,12.5,4.7,3.6,2.5,3.5,7.7,8.2,12,20.4,15.4,19,5.9,5.4
0500000US01043,"Cullman County, Alabama",34543,60916,78002,24110,76098,91102,5.1,4.7,9.8,9.1,13.4,17.4,14.4,14.9,6.2,4.9,2.5,1.9,6.9,6.7,12.7,18.4,17.4,19.2,8.1,6.2
0500000US01045,"Dale County, Alabama",19769,53955,69759,12374,69752,82622,6.7,5.7,11.9,8.9,13.6,17.4,14.4,13.4,4.4,3.6,6.9,2.4,6.9,6.4,13.1,18.5,16.3,18,6.4,5
0500000US01047,"Dallas County, Alabama",15416,36810,55600,8848,52752,69114,10.8,9.7,17,11.1,11.9,16.9,7.9,8.8,3.8,2.1,7.8,5.4,11.4,11.2,11.6,20.2,9.5,13.7,6.2,3.1
0500000US01049,"DeKalb County, Alabama",25946,51149,65789,18309,60315,76151,5.3,5.9,13,11.9,12.9,18.3,12.9,13.6,4.1,2.1,2.8,2.7,8.4,11.1,13.4,20.5,15.5,17.7,5.2,2.7
0500000US01051,"Elmore County, Alabama",32529,75553,96359,23736,91529,109244,3.9,2.5,7.5,6.9,11.2,17.6,15.3,19.3,9,6.8,3.4,1.8,3.1,6.4,9.6,14.7,16.9,23.5,12.1,8.5
0500000US01053,"Escambia County, Alabama",12781,44447,60177,8135,60428,73260,9.9,7.9,11.7,10.6,14.4,17.6,11.5,9.1,4.2,3.1,6,3.2,8.3,9.5,16.4,18.7,14.9,13.2,6,3.8
0500000US01055,"Etowah County, Alabama",39160,53070,73124,25692,67790,89260,5.9,6.3,12.2,9.5,13.9,19.1,10.8,13.4,4.9,3.9,3.6,2.6,6.8,7.6,13.6,21.5,13.6,18.5,7,5.2
0500000US01057,"Fayette County, Alabama",6051,50733,69566,4097,71884,81764,6,9.5,11.5,9.4,13,14.4,14,13.9,3.7,4.6,2.7,5,6.2,7.7,14.1,16.3,19.6,18.3,4.5,5.8
0500000US01059,"Franklin County, Alabama",11593,51493,67215,7666,66038,79379,4.9,5.3,13.1,12.7,13.1,17.8,13,12.3,5.6,2.3,4,1.8,7.6,11,13.3,19.6,14.1,17.7,8.4,2.5
0500000US01061,"Geneva County, Alabama",10550,50951,66098,7091,63658,77532,4.3,5.6,12.5,12.2,14.8,18.8,12.7,11.4,5,2.7,2.2,4.1,8.2,10,14.4,21,14.4,15,6.7,3.9
0500000US01063,"Greene County, Alabama",3037,31495,48047,1695,43606,63490,8.1,15.1,16,14.3,13.9,14.1,8.8,4.8,1.3,3.5,2.5,4.2,14.2,18.4,14,18.6,11.7,8.1,2.3,5.8
0500000US01065,"Hale County, Alabama",5541,41325,61740,3050,71159,81023,8,10.4,18.5,8.9,9.6,13.7,14,9.7,3.5,3.8,2.1,5.4,9.5,9.6,10.4,15,20.2,15.6,5.7,6.4
0500000US01067,"Henry County, Alabama",6684,60135,78795,4467,79127,98725,6.5,6.4,11.1,10.5,8.3,17.6,10.8,18,5.9,4.9,4,1.7,6.7,7.3,7.2,20.7,12.8,24.7,8.3,6.7
0500000US01069,"Houston County, Alabama",42581,57531,80048,27734,73929,97161,6.5,5.1,10.3,9.4,13.4,16.7,12.7,13.7,6.1,6,4.5,2.5,7.4,7,12,17.2,14.8,17.8,8.4,8.4
0500000US01071,"Jackson County, Alabama",21186,49454,67768,14103,63025,81012,5.6,5.8,12,11.8,15.5,16.1,11.9,12.7,4.5,4.2,3.1,1.7,8.8,9.7,16.5,17.9,13.8,16.8,6,5.8
0500000US01073,"Jefferson County, Alabama",268911,64589,97165,163540,85260,121396,6.4,4.8,8.4,8.4,11.8,16.3,12.2,14,7.6,10.1,4.2,2.6,5.3,6.7,10.3,15.2,13,17.5,10.5,14.8
0500000US01075,"Lamar County, Alabama",4987,47447,60489,3430,60000,72201,6.1,7.4,13.4,10.5,14.8,20.2,7.7,14.6,3.3,2.1,3.9,2.5,8.3,12,13,22.6,10.5,19.8,4.8,2.6
0500000US01077,"Lauderdale County, Alabama",38777,59082,78675,24684,79112,98159,6,5.2,10.1,8.2,13.5,17.3,14.3,13.3,7.2,4.8,3.2,2.7,5,6.1,12.3,17.8,17.6,17.8,10.3,7.1
0500000US01079,"Lawrence County, Alabama",13145,60040,76640,8971,77233,90808,5.5,4.8,9.3,9.8,13.4,16.6,16.4,13.9,5.2,5,2.9,2.9,4.8,7,13,16.9,20.6,18.3,7.3,6.2
0500000US01081,"Lee County, Alabama",67944,61123,86713,40471,88725,113908,10.7,5.1,8.3,7.1,11.6,14.4,12.2,15.3,7.5,7.6,4.4,2.1,4.1,5,11.1,14.9,13.5,21.7,11.5,11.7
0500000US01083,"Limestone County, Alabama",40021,83534,105108,28387,101284,121817,2.8,3.8,6.5,5.9,9.6,16.9,13.2,19.2,10.6,11.5,2.3,1.7,3.4,3.8,8.7,15.4,14,22.8,13.4,14.7
0500000US01085,"Lowndes County, Alabama",4161,35160,58417,2535,50041,71632,9.3,13.8,15.3,11.4,12.3,12.2,11.1,7.4,4.5,2.8,8.4,8.4,9.1,12.8,11.2,15.9,13.8,9.3,7,4
0500000US01087,"Macon County, Alabama",7151,45951,61698,4166,54493,76000,10.4,6.5,14.2,9,15.6,15.7,10.1,11.3,3.9,3.3,7,2.6,9.7,7.8,19,17.2,10.2,15.7,5.9,4.9
0500000US01089,"Madison County, Alabama",162469,83528,111962,103112,107322,136560,4.6,2.9,6.6,7,10.2,14.6,12.4,18,10.6,13.1,2.4,1.6,3.7,5.3,7.7,13,12.5,20.9,13.9,19
0500000US01091,"Marengo County, Alabama",7615,44205,67077,4577,72769,91592,8.3,11.7,14.6,8.4,11.3,13.4,12.5,10.3,4.5,5.1,4.2,3.4,9.7,4.8,11.3,19.9,14.9,16.1,7.5,8.1
0500000US01093,"Marion County, Alabama",10874,50714,66253,6956,66826,79755,5.5,9.1,13.5,9.6,11.8,17,13.9,12.9,3.5,3.1,4,1.9,8.2,9.5,11.8,20.2,17.2,18.9,5.4,2.8
0500000US01095,"Marshall County, Alabama",35963,60946,82099,25353,76314,95117,5.9,4.6,9.3,9,12.2,17.6,13.5,15.2,6.3,6.3,4.2,2.5,5.9,7.4,11.2,18.2,15.7,19.1,7.9,8
0500000US01097,"Mobile County, Alabama",160507,58119,79051,101014,74098,95784,6.5,5.2,9.6,9.3,13.2,17.7,12,14.1,6.9,5.5,4.1,2.3,6.3,6.6,12.6,18.7,14.2,18.2,9.2,7.8
0500000US01099,"Monroe County, Alabama",7396,40225,57308,4469,60895,73515,10.6,8.3,13.7,11.1,12.7,16.3,10.9,10.3,4.5,1.6,4.7,5.5,8.4,7.3,12.9,21.9,16.2,14.5,6.8,1.9
0500000US01101,"Montgomery County, Alabama",90785,58153,80704,54461,72355,98519,7.6,5.4,8.8,8.7,12.7,19.1,11.6,14.6,5.9,5.5,5.8,2.8,7.8,6.5,10.7,18.2,12.5,19.2,8.5,8.1
0500000US01103,"Morgan County, Alabama",48752,64858,86044,32269,82280,101807,4.6,4.2,8.9,9.9,11.5,17.4,12.4,15.9,8.1,7.2,2.8,2.4,5.7,6.5,10.3,18.5,14.4,19.8,9.9,9.8
0500000US01105,"Perry County, Alabama",3195,34368,42730,2090,37930,48652,2.1,11.3,18.8,20,22,14.3,4.4,5.3,1.7,0,0,8.9,10,28.7,22.9,13.8,5.3,8,2.3,0
0500000US01107,"Pickens County, Alabama",6946,47014,66646,4306,61582,78903,5.9,8.7,12.2,9.9,15.9,14.2,11.4,12.3,6.8,2.6,4.7,3.4,10,7.8,14.6,17.5,11.3,19,7.8,3.9
0500000US01109,"Pike County, Alabama",12605,47961,69002,7002,71889,94424,9.3,5.8,13.1,9.1,15,17,9,12.7,5.6,3.6,3.9,2.5,4.9,6.9,15.9,19.2,11.4,21.7,7.3,6.3
0500000US01111,"Randolph County, Alabama",9127,51551,70749,5987,68045,85419,8.1,7.1,11.4,11.2,11,15.7,12.1,13.5,5.4,4.4,7,1.3,7,10.2,9.7,18.6,16.4,15.7,8,6.1
0500000US01113,"Russell County, Alabama",23784,50046,65547,14841,61896,76418,8.7,5.4,13.1,11.4,11.3,19.8,11.2,11.2,4.4,3.5,6,3.4,9,10.5,11.1,22.3,12.5,15.1,5.7,4.5
0500000US01115,"St. Clair County, Alabama",34477,78993,92258,25029,91091,103303,3.8,2.9,7.5,6,10.2,17.6,15.4,23.7,7,5.9,2.4,1.7,4.5,3.6,9.1,19,15.4,28.1,8.8,7.3
0500000US01117,"Shelby County, Alabama",85414,93543,123911,61717,115789,145408,4,1.9,4,5.8,8.4,15.6,13.1,20.6,11.3,15.2,1.6,1,2.2,3.3,6.4,13.2,14.1,23.9,14.5,19.8
0500000US01119,"Sumter County, Alabama",4765,37981,50405,3091,47521,59096,7.6,9.8,17.2,12.8,17,15.7,8.1,8.6,2.4,0.9,6.5,4.2,17.1,12.5,15.5,16.5,11.3,11.5,3.7,1.2
0500000US01121,"Talladega County, Alabama",32889,56249,72746,22294,68513,85268,6.9,7.3,11,8.2,11.9,18.6,12.7,14.3,4.6,4.7,6.2,4.9,7.5,6,10.7,20.5,14.4,17.5,6.1,6.3
0500000US01123,"Tallapoosa County, Alabama",16548,57185,75764,10974,70461,89573,6.9,5.1,11.4,9.7,11.8,19.5,12.5,12.6,5.8,4.7,5.4,3.3,6,6.3,12.1,20.6,16.2,16.2,7.8,6.1
0500000US01125,"Tuscaloosa County, Alabama",87289,63947,85068,54049,86287,105937,7.7,4,8.7,8.2,11.7,16.7,12.4,16.4,7.5,6.6,4.2,1.9,5.9,5.4,9.7,15.4,15,22.2,10.7,9.5
0500000US01127,"Walker County, Alabama",24843,54509,69909,16689,72089,84604,7.5,6.2,12.2,9.2,12.4,15.7,13,14.4,5.9,3.4,4.6,2.3,8.3,7,12.1,17.7,16.4,18.9,8.2,4.4
0500000US01129,"Washington County, Alabama",5678,60503,80526,4251,84911,95288,9.2,9.1,8.9,5.8,8.3,15.3,9.7,19.5,7.6,6.6,6.5,5.1,6.1,6.7,7.2,14.6,10.9,24.5,9.6,8.8
0500000US01131,"Wilcox County, Alabama",3693,42236,56527,2255,54517,66361,10.3,12.4,14.2,4.7,19,14,9.7,10.2,3.7,1.9,5.5,6.5,15.8,4.5,15.1,16.8,12.7,15.3,5.8,2.1
0500000US01133,"Winston County, Alabama",9328,48032,66939,6492,64579,79311,5.9,8,9.4,13.4,14.2,18.7,10.7,12.1,3.9,3.8,3.2,4.1,5.6,12.3,13.6,22.8,12.5,15.5,5.5,5
0500000US02013,"Aleutians East Borough, Alaska",998,72692,86888,548,78889,95631,4.1,1.8,9.9,6.7,8.8,19.8,13.4,22.3,7.6,5.4,4.6,1.1,8.6,3.8,13.1,17.5,11.7,19.9,12.4,7.3
0500000US02016,"Aleutians West Census Area, Alaska",977,107344,122928,537,126528,132831,1.7,1.4,3.9,3.5,6.3,12.1,16.7,27.5,12.8,14,1.7,0.9,1.5,0.7,7.4,15.5,8.8,34.1,14.2,15.3
0500000US02020,"Anchorage Municipality, Alaska",107868,98152,127598,67750,119109,147873,3.3,1.9,4.6,4.4,8.3,14.6,13.7,19.5,12.9,16.8,2.2,1.1,2.6,2.7,7.1,12.7,12.6,21.8,15.1,22.2
0500000US02050,"Bethel Census Area, Alaska",4661,70616,90872,3530,73824,94891,6.6,3.8,8.3,7.8,12.4,14.6,11.4,15.4,11.5,8.2,5.2,2.7,6.8,8.3,12.9,14.5,13.9,15.1,11.7,8.8
0500000US02060,"Bristol Bay Borough, Alaska",283,100625,126030,172,113500,151007,1.4,4.2,3.2,6.7,6,19.8,8.1,24.4,11.7,14.5,0.6,0,0,3.5,4.1,21.5,12.8,26.7,9.9,20.9
0500000US02063,"Chugach Census Area, Alaska",2679,88565,109799,1786,105756,122280,1.5,1.4,4.1,4.4,8.5,20.6,14.1,22.9,11.3,11,1.5,1.3,3.2,2.1,5.6,21.2,14.2,23.2,12,15.7
0500000US02066,"Copper River Census Area, Alaska",1146,75053,90710,648,98704,111871,2.8,5.3,9.2,8.5,4.3,19.9,14.5,22.9,4.5,8.3,2.9,0,4.2,7.4,3.1,13.9,20.7,29.3,5.4,13.1
0500000US02068,"Denali Borough, Alaska",533,88935,103321,281,136406,143901,2.8,3,11.4,3,10.3,13.1,14.8,15.6,15,10.9,1.1,2.1,0,2.5,2.8,9.6,16,19.6,25.6,20.6
0500000US02070,"Dillingham Census Area, Alaska",1383,74250,91943,1015,76125,93697,3.1,4.2,6.3,8.5,12.2,16.1,14,18.7,8.5,8.5,2.9,4.4,4.9,8.5,10.5,17.4,14.5,20.1,7.8,9
0500000US02090,"Fairbanks North Star Borough, Alaska",36176,84722,110923,22843,105862,133355,3.7,2,4.5,5.2,10.6,16.2,15.4,18.7,10.2,13.5,1.2,0.6,1.4,2.5,8.5,16,15.4,22.2,14.1,18
0500000US02100,"Haines Borough, Alaska",899,72607,83299,514,101204,108477,2.6,7.8,14.1,5.8,7.8,15.7,11.6,23.7,3.1,7.9,1.8,0,8,2.9,6,17.1,11.7,36.4,4.3,11.9
0500000US02105,"Hoonah-Angoon Census Area, Alaska",922,62500,83266,519,85694,104818,6.1,7.3,9,7.8,7.7,20,14.9,10.7,10.5,6.1,3.5,0.4,3.1,6,8.5,23.1,14.5,17.1,14.6,9.2
0500000US02110,"Juneau City and Borough, Alaska",13138,100513,122575,7619,119080,147500,3.3,2.5,4.3,3.5,7.9,15.5,12.6,23.2,12.5,14.7,1.7,1.2,1.5,3.2,4,14,11.4,26.6,15.2,21.3
0500000US02122,"Kenai Peninsula Borough, Alaska",23902,77722,102341,14171,103331,128156,5.1,3,7.9,5.8,10.9,16.2,13,18.4,8.4,11.4,2.4,0.8,3.7,4.5,7.5,15.4,14.2,24.1,10.7,16.8
0500000US02130,"Ketchikan Gateway Borough, Alaska",5621,89155,112238,3550,110407,129315,4.1,1.4,6.5,6.3,9.8,13.1,15.5,20.2,10.2,12.8,2.6,0.5,2.8,3.6,7.1,12.5,15.7,26.2,13.1,15.8
0500000US02150,"Kodiak Island Borough, Alaska",4608,83716,102245,3195,104647,119451,6.1,1.6,5.5,3.8,15.5,14.3,9.4,22.1,12.5,9.3,2.1,0.3,3.7,3.6,13.1,14.7,8.6,26.9,14,13
0500000US02158,"Kusilvak Census Area, Alaska",1891,48233,63070,1589,49650,62932,9.7,6.1,8.6,10.8,15.9,18.7,11.3,12.2,4.7,2.2,8.3,6.7,9.2,9.9,16.2,21.5,8.7,12.3,5.5,1.8
0500000US02164,"Lake and Peninsula Borough, Alaska",322,64000,74678,233,66250,80567,5,5.3,9.9,7.1,14.3,20.8,14.3,11.8,9,2.5,1.7,3,6.4,9.4,15,26.2,13.3,11.6,10.7,2.6
0500000US02170,"Matanuska-Susitna Borough, Alaska",39682,90625,111363,27839,106547,126163,3.8,2.4,5.8,5.7,8.9,14.6,14,20.6,11.7,12.6,2.4,1.6,3.2,4,7.1,12.9,15.1,23.7,14.6,15.4
0500000US02180,"Nome Census Area, Alaska",2786,76643,98246,2020,75900,101596,5.5,2.4,9,9.1,8.4,14.8,11.6,17.5,10.6,11.1,4.7,3,7.3,9.3,9.4,15.9,10.7,16.4,10.9,12.4
0500000US02185,"North Slope Borough, Alaska",2205,86313,110508,1631,94554,118276,5.5,3.4,3.1,5.3,12,13.9,15.9,17.5,8.3,15.1,3.6,4.8,2.9,3.8,11.7,13.2,12.7,19.5,10.5,17.4
0500000US02188,"Northwest Arctic Borough, Alaska",1817,81298,100502,1377,80350,99219,4.5,2.9,7.5,5.6,8.8,18.1,12.7,19,8.3,12.8,4,3.4,6.2,5.4,8.4,20.1,13.9,18.6,8.4,11.6
0500000US02195,"Petersburg Borough, Alaska",1319,77026,98129,865,94821,120718,1.6,1.7,7.9,8.9,11.8,16.5,17.8,13.5,10.8,9.6,0.6,0.9,2.9,3.4,7.9,17.5,21.2,17.1,15.1,13.5
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2348,59079,80149,1428,76600,92729,5.1,5.1,9.6,8.8,12.1,19.5,12.6,14.6,7.9,4.8,2.3,5.4,4.8,7.6,11.9,16.9,15.8,18.5,10.9,6
0500000US02220,"Sitka City and Borough, Alaska",3503,101207,107564,2241,112953,122529,1.5,2.3,6.9,3.6,8.3,13.3,12.6,30,12.2,9.4,1.1,2.4,2.9,2.1,5.5,9.6,15.4,34.1,13.5,13.3
0500000US02230,"Skagway Municipality, Alaska",451,78594,98060,217,126458,137091,2,1.6,2.9,14.9,12.2,14.9,13.7,20.2,9.8,8,1.8,2.8,0,1.8,4.6,12.9,14.7,30,16.1,15.2
0500000US02240,"Southeast Fairbanks Census Area, Alaska",2311,74223,91780,1518,89118,108551,5.3,2.7,10.5,8.6,11.2,12.3,17,18.6,5.4,8.5,3.7,2.4,9.4,2.9,10.3,13.9,16.3,22.9,6.5,11.6
0500000US02275,"Wrangell City and Borough, Alaska",912,64545,81433,498,73800,96602,4.2,2.6,6.3,7.1,19.2,21.1,12.9,13.2,8.3,5.2,7,0.4,1.2,2.8,18.9,22.1,13.3,11.2,14.3,8.8
0500000US02282,"Yakutat City and Borough, Alaska",207,80625,92687,134,108750,104642,1.4,2.4,9.7,4.3,2.9,26.1,11.1,31.4,7.2,3.4,0.7,0,0.7,0.7,19.4,16.4,8.2,38.1,11.2,4.5
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2317,52642,65009,1285,62975,77572,8.8,4.8,11.7,10.7,12,19.6,13.8,11.3,4.5,2.8,4.4,2.6,8.4,10.7,10.5,23,16.7,12.1,7.9,3.6
0500000US02290,"All, Alaska",267865,89336,114947,171553,108134,133487,122.2,98.3,222.1,202.2,305.3,505.8,404.4,577.6,281.9,281.3,84.3,56.8,121.5,139.6,278.1,498.7,412.7,675.4,356.2,376.6
0500000US04001,"Apache County, Arizona",20439,40338,57306,13650,49277,66164,17,7.2,10.8,10.8,12.2,15.1,9.1,10.9,4.3,2.5,11.3,4.4,9.4,12.3,13.4,17.8,10.5,12.9,5.1,3
0500000US04003,"Cochise County, Arizona",50476,58970,77541,31131,75734,93043,6.5,5.4,8.9,8.4,13.1,18.4,11.6,14.9,8.1,4.6,4.1,2.8,4.2,7.1,11.7,19.2,14.6,17.9,12,6.4
0500000US04005,"Coconino County, Arizona",53642,69748,95848,31436,88944,117517,6.8,4.1,7,8.2,10,17.9,11.8,16.1,8.7,9.5,3.8,1.5,4.9,6.4,8.5,16.4,12.5,20.9,11.4,13.7
0500000US04007,"Gila County, Arizona",23253,59089,75671,14580,70477,88556,6.3,4.2,8.1,9.5,13.8,20.6,14.6,13.1,5.3,4.4,3.4,2.6,3.9,7.6,15.6,21.4,16.7,16,7.1,5.9
0500000US04009,"Graham County, Arizona",12460,67326,80094,9065,75087,89118,7.5,4.6,7.2,7.8,10.6,18.9,13.9,16.4,8.5,4.6,5.6,3.1,5.9,6.7,8.8,19.8,14.3,20.2,10,5.6
0500000US04011,"Greenlee County, Arizona",3444,75239,84558,2176,81818,98992,4.4,1.9,7.3,7.6,10.2,18.2,22.6,18.4,4.1,5.5,3.7,2,2.3,3.4,5.1,21.5,25.4,23.9,5.6,7.1
0500000US04012,"La Paz County, Arizona",8887,49506,68092,5423,61713,80280,8.3,3.4,12,12.4,14.3,18.9,12.4,10.8,3.5,4.1,5.1,1.3,8.4,13.4,10.9,20.4,16.3,15.1,5,4.1
0500000US04013,"Maricopa County, Arizona",1697342,85518,115162,1105438,100929,131844,4.3,2.3,5,5.8,10.1,16.5,13.7,19.2,10.2,12.9,2.9,1.3,3.2,4.3,8.5,15.1,14.2,21.9,12.3,16.3
0500000US04015,"Mohave County, Arizona",96899,55799,76121,59924,67820,88268,6,4.5,10.2,10.3,13.9,19.5,12.3,13.9,4.6,4.8,3.8,2.8,5.8,8.4,13.9,21,14.9,17,6.2,6.1
0500000US04017,"Navajo County, Arizona",39171,52752,67131,27603,62061,77126,10,5.9,8.8,10.5,12.5,18,12.8,13.3,5.1,3.2,6.4,3.9,7.4,9.8,12.7,17.6,14.8,16.7,6.4,4.3
0500000US04019,"Pima County, Arizona",430965,67929,92561,257825,87639,111669,5.4,3.9,7.6,8.5,12.3,16.7,12.8,16.7,7.7,8.3,3.6,2,4.4,6.1,10.4,15.9,14.4,20.9,10.7,11.6
0500000US04021,"Pinal County, Arizona",157193,77588,97007,113297,86967,105405,4.4,2.4,5.1,6.8,10.6,18.6,16,20.5,8.2,7.5,3.1,1.2,3.1,4.9,9.5,19.3,17.1,24.2,9.1,8.5
0500000US04023,"Santa Cruz County, Arizona",16816,53614,70629,12095,61151,78746,5.9,5.5,8.6,13.8,14.1,17.8,10.2,14.9,5.3,3.9,4,2.9,7.5,10.5,16.2,18.8,12.1,17.1,6.5,4.5
0500000US04025,"Yavapai County, Arizona",108900,66106,88175,67035,82717,105024,5,3.5,8,8.4,12.8,17.9,14.6,15.6,6.6,7.5,2.7,1.9,4.5,5.9,11.5,17.7,17.1,20.3,8.5,9.9
0500000US04027,"Yuma County, Arizona",76903,60417,77603,54813,67312,83867,6.2,4,8.9,8.9,13.1,20.5,14.1,14.8,5.1,4.6,5.1,2.5,6,9.6,12.2,21.3,15.4,17.1,5.5,5.3
0500000US05001,"Arkansas County, Arkansas",6587,60831,73981,4253,72510,89412,5.9,6.2,9.1,8.5,10.5,22.8,13.2,15.1,5.7,3.1,3.1,2,4.5,7.6,10.6,25.3,13.2,21.1,8.4,4.3
0500000US05003,"Ashley County, Arkansas",7199,44481,60457,4385,60285,75294,10.6,5.6,16.1,9.7,13.2,16.6,12.7,10.3,3.1,2,4.7,1.8,11.9,10.4,13.1,19.7,15.3,15.2,4.8,3
