geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District (at Large) (118th Congress), Alaska",American Indian or Alaska Native Alone,5001800US0200,3,100000,1805,68700,1257,99925,1805,68630,1255
"Congressional District (at Large) (118th Congress), Alaska",Asian Alone,5001800US0200,4,46645,1311,37240,893,36390,1574,27795,1237
"Congressional District (at Large) (118th Congress), Alaska",Black or African American Alone,5001800US0200,5,22235,1146,17840,922,21085,1140,16990,1013
"Congressional District (at Large) (118th Congress), Alaska",Native Hawaiian or Other Pacific Islander Alone,5001800US0200,6,11165,531,7275,196,10200,596,6395,376
"Congressional District (at Large) (118th Congress), Alaska",White Alone,5001800US0200,7,436920,7,352650,135,431525,684,347455,643
"Congressional District (at Large) (118th Congress), Alaska",American Indian or Alaska Native and White,5001800US0200,8,33615,1640,22185,1113,33590,1639,22165,1114
"Congressional District (at Large) (118th Congress), Alaska",Asian and White,5001800US0200,9,10725,1001,5185,654,10605,1003,5075,659
"Congressional District (at Large) (118th Congress), Alaska",Black or African American and White,5001800US0200,10,7285,980,3470,775,7205,904,3415,680
"Congressional District (at Large) (118th Congress), Alaska",American Indian or Alaska Native and Black or African American,5001800US0200,11,1370,426,625,271,1355,425,610,271
"Congressional District (at Large) (118th Congress), Alaska",Remainder of Two or More Race Responses,5001800US0200,12,11545,1097,5755,635,11420,1084,5630,619
"Congressional District (at Large) (118th Congress), Alaska",Hispanic or Latino,5001800US0200,13,52475,104,34580,126,48730,661,31400,513
"Congressional District 1 (118th Congress), Arizona",Total,5001800US0401,1,800545,6386,657795,5147,753430,5720,614315,4661
"Congressional District 1 (118th Congress), Arizona",Not Hispanic or Latino,5001800US0401,2,666285,5571,562630,4175,641755,5105,540615,4006
"Congressional District 1 (118th Congress), Arizona",American Indian or Alaska Native Alone,5001800US0401,3,10975,1233,8460,993,10910,1229,8395,989
"Congressional District 1 (118th Congress), Arizona",Asian Alone,5001800US0401,4,35595,2570,28460,1857,25045,2073,18975,1534
"Congressional District 1 (118th Congress), Arizona",Black or African American Alone,5001800US0401,5,28740,2219,22510,1663,26980,2106,21090,1610
"Congressional District 1 (118th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001800US0401,6,1500,462,1240,362,1455,462,1195,359
"Congressional District 1 (118th Congress), Arizona",White Alone,5001800US0401,7,564670,5077,486085,3963,552945,4786,475465,3890
"Congressional District 1 (118th Congress), Arizona",American Indian or Alaska Native and White,5001800US0401,8,4670,705,3760,567,4670,705,3760,567
"Congressional District 1 (118th Congress), Arizona",Asian and White,5001800US0401,9,9230,1068,5205,640,8945,1061,4920,620
"Congressional District 1 (118th Congress), Arizona",Black or African American and White,5001800US0401,10,7205,1167,4405,717,7140,1167,4335,719
"Congressional District 1 (118th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001800US0401,11,380,171,315,164,380,171,315,164
"Congressional District 1 (118th Congress), Arizona",Remainder of Two or More Race Responses,5001800US0401,12,3310,740,2195,504,3280,734,2165,498
"Congressional District 1 (118th Congress), Arizona",Hispanic or Latino,5001800US0401,13,134260,4571,95165,3177,111680,4158,73705,2736
"Congressional District 2 (118th Congress), Arizona",Total,5001800US0402,1,811585,3250,643895,2324,788240,3276,621520,2630
"Congressional District 2 (118th Congress), Arizona",Not Hispanic or Latino,5001800US0402,2,667260,3300,543260,2475,659765,3414,536295,2529
"Congressional District 2 (118th Congress), Arizona",American Indian or Alaska Native Alone,5001800US0402,3,156100,1555,112740,1164,156020,1569,112660,1182
"Congressional District 2 (118th Congress), Arizona",Asian Alone,5001800US0402,4,9570,724,8320,610,6990,629,5995,545
"Congressional District 2 (118th Congress), Arizona",Black or African American Alone,5001800US0402,5,19430,1390,14925,1013,18820,1402,14345,975
"Congressional District 2 (118th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001800US0402,6,1620,251,1355,226,1450,246,1200,225
"Congressional District 2 (118th Congress), Arizona",White Alone,5001800US0402,7,455000,3172,389430,2303,451190,3184,385825,2259
"Congressional District 2 (118th Congress), Arizona",American Indian or Alaska Native and White,5001800US0402,8,12825,1150,9165,788,12825,1150,9165,788
"Congressional District 2 (118th Congress), Arizona",Asian and White,5001800US0402,9,4220,460,2525,328,4105,444,2430,358
"Congressional District 2 (118th Congress), Arizona",Black or African American and White,5001800US0402,10,3555,622,2075,389,3495,626,2010,390
"Congressional District 2 (118th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001800US0402,11,1410,386,755,241,1410,386,755,241
"Congressional District 2 (118th Congress), Arizona",Remainder of Two or More Race Responses,5001800US0402,12,3525,879,1970,340,3465,877,1910,341
"Congressional District 2 (118th Congress), Arizona",Hispanic or Latino,5001800US0402,13,144320,2722,100635,1871,128475,2602,85230,1886
"Congressional District 3 (118th Congress), Arizona",Total,5001800US0403,1,803590,8423,583090,5526,669640,8307,458345,5416
"Congressional District 3 (118th Congress), Arizona",Not Hispanic or Latino,5001800US0403,2,295605,6180,236470,4221,282065,5908,225125,4086
"Congressional District 3 (118th Congress), Arizona",American Indian or Alaska Native Alone,5001800US0403,3,13790,1643,10830,1210,13735,1646,10775,1213
"Congressional District 3 (118th Congress), Arizona",Asian Alone,5001800US0403,4,17345,1553,14775,1225,13095,1264,10965,987
"Congressional District 3 (118th Congress), Arizona",Black or African American Alone,5001800US0403,5,81655,3909,57045,2411,76105,3502,53040,2200
"Congressional District 3 (118th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001800US0403,6,1650,619,1180,402,1340,425,875,257
"Congressional District 3 (118th Congress), Arizona",White Alone,5001800US0403,7,161420,4784,140875,3864,158545,4750,138180,3827
"Congressional District 3 (118th Congress), Arizona",American Indian or Alaska Native and White,5001800US0403,8,3010,657,2015,426,3000,657,2005,431
"Congressional District 3 (118th Congress), Arizona",Asian and White,5001800US0403,9,3960,900,2700,610,3700,781,2470,559
"Congressional District 3 (118th Congress), Arizona",Black or African American and White,5001800US0403,10,7195,1130,3965,648,7060,1135,3830,650
"Congressional District 3 (118th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001800US0403,11,1665,512,935,288,1655,515,925,290
"Congressional District 3 (118th Congress), Arizona",Remainder of Two or More Race Responses,5001800US0403,12,3910,1184,2145,717,3835,1171,2070,711
"Congressional District 3 (118th Congress), Arizona",Hispanic or Latino,5001800US0403,13,507990,7728,346620,5325,387575,7049,233215,4532
"Congressional District 4 (118th Congress), Arizona",Total,5001800US0404,1,803745,5653,640655,4440,744370,5903,584490,4728
"Congressional District 4 (118th Congress), Arizona",Not Hispanic or Latino,5001800US0404,2,593340,5890,493765,4441,565940,5986,467945,4492
"Congressional District 4 (118th Congress), Arizona",American Indian or Alaska Native Alone,5001800US0404,3,14665,1599,11035,995,14540,1588,10910,988
"Congressional District 4 (118th Congress), Arizona",Asian Alone,5001800US0404,4,43980,2559,37770,2076,27065,2151,22055,1716
"Congressional District 4 (118th Congress), Arizona",Black or African American Alone,5001800US0404,5,43575,2877,34200,2234,42120,2790,32825,2158
"Congressional District 4 (118th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001800US0404,6,2385,728,1750,522,1915,666,1365,476
"Congressional District 4 (118th Congress), Arizona",White Alone,5001800US0404,7,458630,5640,390240,4513,450720,5622,382510,4415
"Congressional District 4 (118th Congress), Arizona",American Indian or Alaska Native and White,5001800US0404,8,5320,761,3880,498,5315,762,3875,499
"Congressional District 4 (118th Congress), Arizona",Asian and White,5001800US0404,9,8865,927,6095,702,8625,882,5895,675
"Congressional District 4 (118th Congress), Arizona",Black or African American and White,5001800US0404,10,9780,1268,5485,782,9695,1257,5400,773
"Congressional District 4 (118th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001800US0404,11,960,512,470,225,960,512,470,225
"Congressional District 4 (118th Congress), Arizona",Remainder of Two or More Race Responses,5001800US0404,12,5185,1041,2840,606,4985,1052,2640,599
"Congressional District 4 (118th Congress), Arizona",Hispanic or Latino,5001800US0404,13,210400,3991,146890,3029,178430,3848,116545,3099
"Congressional District 5 (118th Congress), Arizona",Total,5001800US0405,1,812985,5517,605900,4219,781340,5663,576775,4589
"Congressional District 5 (118th Congress), Arizona",Not Hispanic or Latino,5001800US0405,2,667520,5830,509905,3980,646955,5779,490870,4217
"Congressional District 5 (118th Congress), Arizona",American Indian or Alaska Native Alone,5001800US0405,3,6705,1239,4745,896,6705,1239,4745,896
"Congressional District 5 (118th Congress), Arizona",Asian Alone,5001800US0405,4,46740,2521,36160,1791,35540,1693,26040,1198
"Congressional District 5 (118th Congress), Arizona",Black or African American Alone,5001800US0405,5,28000,2815,21240,1918,27455,2752,20815,1869
"Congressional District 5 (118th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001800US0405,6,815,417,610,280,780,412,580,273
"Congressional District 5 (118th Congress), Arizona",White Alone,5001800US0405,7,552380,6633,429025,4768,544030,6627,420955,4814
"Congressional District 5 (118th Congress), Arizona",American Indian or Alaska Native and White,5001800US0405,8,6745,1038,4600,677,6700,1035,4555,675
"Congressional District 5 (118th Congress), Arizona",Asian and White,5001800US0405,9,12025,1515,6470,911,11900,1479,6370,893
"Congressional District 5 (118th Congress), Arizona",Black or African American and White,5001800US0405,10,9485,1400,4130,744,9305,1351,3985,690
"Congressional District 5 (118th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001800US0405,11,515,259,375,152,500,256,360,148
"Congressional District 5 (118th Congress), Arizona",Remainder of Two or More Race Responses,5001800US0405,12,4110,753,2545,489,4040,743,2475,480
"Congressional District 5 (118th Congress), Arizona",Hispanic or Latino,5001800US0405,13,145465,4821,95995,3185,134390,4872,85905,3030
"Congressional District 6 (118th Congress), Arizona",Total,5001800US0406,1,798430,6002,647275,4384,771325,6120,621980,4379
"Congressional District 6 (118th Congress), Arizona",Not Hispanic or Latino,5001800US0406,2,598930,4465,504630,3600,585975,4692,493030,3838
"Congressional District 6 (118th Congress), Arizona",American Indian or Alaska Native Alone,5001800US0406,3,6325,867,5200,717,6295,861,5175,713
"Congressional District 6 (118th Congress), Arizona",Asian Alone,5001800US0406,4,23455,1229,20025,1054,18325,1279,15270,1092
"Congressional District 6 (118th Congress), Arizona",Black or African American Alone,5001800US0406,5,28130,1636,22385,1208,26700,1510,21370,1156
"Congressional District 6 (118th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001800US0406,6,1850,462,1500,407,1455,377,1255,381
"Congressional District 6 (118th Congress), Arizona",White Alone,5001800US0406,7,509690,4207,437275,3361,504270,4287,432225,3439
"Congressional District 6 (118th Congress), Arizona",American Indian or Alaska Native and White,5001800US0406,8,7565,785,5595,497,7555,784,5590,495
"Congressional District 6 (118th Congress), Arizona",Asian and White,5001800US0406,9,8565,876,5190,655,8180,804,4810,597
"Congressional District 6 (118th Congress), Arizona",Black or African American and White,5001800US0406,10,8120,1082,4525,742,8010,1072,4455,729
"Congressional District 6 (118th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001800US0406,11,620,358,455,264,620,358,455,264
"Congressional District 6 (118th Congress), Arizona",Remainder of Two or More Race Responses,5001800US0406,12,4620,817,2475,505,4570,807,2425,493
"Congressional District 6 (118th Congress), Arizona",Hispanic or Latino,5001800US0406,13,199500,4290,142650,3083,185350,4134,128950,2996
"Congressional District 7 (118th Congress), Arizona",Total,5001800US0407,1,804460,5792,614665,4820,724620,6273,538895,5538
"Congressional District 7 (118th Congress), Arizona",Not Hispanic or Latino,5001800US0407,2,321315,4637,271885,3757,311295,4804,262415,3870
"Congressional District 7 (118th Congress), Arizona",American Indian or Alaska Native Alone,5001800US0407,3,22020,1399,16245,930,21950,1386,16180,915
"Congressional District 7 (118th Congress), Arizona",Asian Alone,5001800US0407,4,14585,1207,12855,996,10530,1093,8955,880
"Congressional District 7 (118th Congress), Arizona",Black or African American Alone,5001800US0407,5,28020,1806,21670,1434,26350,1785,20315,1412
"Congressional District 7 (118th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001800US0407,6,715,267,520,177,700,251,500,161
"Congressional District 7 (118th Congress), Arizona",White Alone,5001800US0407,7,238885,4349,208045,3405,234930,4384,204140,3427
"Congressional District 7 (118th Congress), Arizona",American Indian or Alaska Native and White,5001800US0407,8,5605,918,4290,715,5605,918,4285,716
"Congressional District 7 (118th Congress), Arizona",Asian and White,5001800US0407,9,3970,549,3005,452,3775,538,2840,453
"Congressional District 7 (118th Congress), Arizona",Black or African American and White,5001800US0407,10,3900,566,2685,393,3880,568,2665,396
"Congressional District 7 (118th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001800US0407,11,895,364,645,296,895,364,645,296
"Congressional District 7 (118th Congress), Arizona",Remainder of Two or More Race Responses,5001800US0407,12,2720,471,1930,370,2685,470,1895,367
"Congressional District 7 (118th Congress), Arizona",Hispanic or Latino,5001800US0407,13,483145,4670,342780,3641,413325,5002,276480,3885
"Congressional District 8 (118th Congress), Arizona",Total,5001800US0408,1,796520,7127,632955,5930,752885,6350,593055,5356
"Congressional District 8 (118th Congress), Arizona",Not Hispanic or Latino,5001800US0408,2,625535,5280,515455,4768,603665,5499,496445,5090
"Congressional District 8 (118th Congress), Arizona",American Indian or Alaska Native Alone,5001800US0408,3,7555,1003,6060,826,7535,1005,6040,827
"Congressional District 8 (118th Congress), Arizona",Asian Alone,5001800US0408,4,38270,2583,29635,1764,26100,1912,19330,1330
"Congressional District 8 (118th Congress), Arizona",Black or African American Alone,5001800US0408,5,31620,2544,24400,1725,29995,2451,23170,1650
"Congressional District 8 (118th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001800US0408,6,835,313,695,235,800,307,655,224
"Congressional District 8 (118th Congress), Arizona",White Alone,5001800US0408,7,516680,6374,438030,5289,509250,6243,431135,5227
"Congressional District 8 (118th Congress), Arizona",American Indian or Alaska Native and White,5001800US0408,8,6960,1024,4905,720,6945,1022,4885,721
"Congressional District 8 (118th Congress), Arizona",Asian and White,5001800US0408,9,8385,1118,4710,727,7995,1045,4390,696
"Congressional District 8 (118th Congress), Arizona",Black or African American and White,5001800US0408,10,9820,1752,3730,608,9755,1753,3665,612
"Congressional District 8 (118th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001800US0408,11,775,330,620,264,775,330,620,264
"Congressional District 8 (118th Congress), Arizona",Remainder of Two or More Race Responses,5001800US0408,12,4630,842,2670,627,4515,827,2555,614
"Congressional District 8 (118th Congress), Arizona",Hispanic or Latino,5001800US0408,13,170985,5606,117500,4145,149220,4616,96610,3163
"Congressional District 9 (118th Congress), Arizona",Total,5001800US0409,1,836315,5368,647165,4708,798040,5436,611240,4674
"Congressional District 9 (118th Congress), Arizona",Not Hispanic or Latino,5001800US0409,2,576615,4289,473475,3661,564310,4323,462020,3632
"Congressional District 9 (118th Congress), Arizona",American Indian or Alaska Native Alone,5001800US0409,3,9485,1587,7090,1031,9445,1584,7050,1025
"Congressional District 9 (118th Congress), Arizona",Asian Alone,5001800US0409,4,16435,1238,13665,956,12935,1086,10445,829
"Congressional District 9 (118th Congress), Arizona",Black or African American Alone,5001800US0409,5,34880,3015,27420,1957,33550,2805,26340,1825
"Congressional District 9 (118th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,5001800US0409,6,1765,371,1530,324,1565,314,1345,281
"Congressional District 9 (118th Congress), Arizona",White Alone,5001800US0409,7,486415,4632,406560,3831,479430,4671,399860,3831
"Congressional District 9 (118th Congress), Arizona",American Indian or Alaska Native and White,5001800US0409,8,8170,840,5995,537,8155,839,5980,534
"Congressional District 9 (118th Congress), Arizona",Asian and White,5001800US0409,9,6295,1068,3580,682,6265,1066,3550,679
"Congressional District 9 (118th Congress), Arizona",Black or African American and White,5001800US0409,10,8625,1166,4765,903,8550,1153,4690,892
"Congressional District 9 (118th Congress), Arizona",American Indian or Alaska Native and Black or African American,5001800US0409,11,315,200,305,199,315,200,305,199
"Congressional District 9 (118th Congress), Arizona",Remainder of Two or More Race Responses,5001800US0409,12,4235,832,2570,497,4095,791,2455,470
"Congressional District 9 (118th Congress), Arizona",Hispanic or Latino,5001800US0409,13,259700,5225,173690,3747,233730,5062,149220,3596
"Congressional District 1 (118th Congress), Arkansas",Total,5001800US0501,1,753520,1204,578095,893,743975,1513,569085,1205
