STATE,COUNTY,STNAME,state_code,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM,POPEST_MALE_PERCENT,POPEST_FEM_PERCENT,UNDER5_TOT_PERCENT,UNDER5_MALE_PERCENT,UNDER5_FEM_PERCENT,AGE513_TOT_PERCENT,AGE513_MALE_PERCENT,AGE513_FEM_PERCENT,AGE1417_TOT_PERCENT,AGE1417_MALE_PERCENT,AGE1417_FEM_PERCENT,AGE1824_TOT_PERCENT,AGE1824_MALE_PERCENT,AGE1824_FEM_PERCENT,AGE16PLUS_TOT_PERCENT,AGE16PLUS_MALE_PERCENT,AGE16PLUS_FEM_PERCENT,AGE18PLUS_TOT_PERCENT,AGE18PLUS_MALE_PERCENT,AGE18PLUS_FEM_PERCENT,AGE1544_TOT_PERCENT,AGE1544_MALE_PERCENT,AGE1544_FEM_PERCENT,AGE2544_TOT_PERCENT,AGE2544_MALE_PERCENT,AGE2544_FEM_PERCENT,AGE4564_TOT_PERCENT,AGE4564_MALE_PERCENT,AGE4564_FEM_PERCENT,AGE65PLUS_TOT_PERCENT,AGE65PLUS_MALE_PERCENT,AGE65PLUS_FEM_PERCENT,AGE04_TOT_PERCENT,AGE04_MALE_PERCENT,AGE04_FEM_PERCENT,AGE59_TOT_PERCENT,AGE59_MALE_PERCENT,AGE59_FEM_PERCENT,AGE1014_TOT_PERCENT,AGE1014_MALE_PERCENT,AGE1014_FEM_PERCENT,AGE1519_TOT_PERCENT,AGE1519_MALE_PERCENT,AGE1519_FEM_PERCENT,AGE2024_TOT_PERCENT,AGE2024_MALE_PERCENT,AGE2024_FEM_PERCENT,AGE2529_TOT_PERCENT,AGE2529_MALE_PERCENT,AGE2529_FEM_PERCENT,AGE3034_TOT_PERCENT,AGE3034_MALE_PERCENT,AGE3034_FEM_PERCENT,AGE3539_TOT_PERCENT,AGE3539_MALE_PERCENT,AGE3539_FEM_PERCENT,AGE4044_TOT_PERCENT,AGE4044_MALE_PERCENT,AGE4044_FEM_PERCENT,AGE4549_TOT_PERCENT,AGE4549_MALE_PERCENT,AGE4549_FEM_PERCENT,AGE5054_TOT_PERCENT,AGE5054_MALE_PERCENT,AGE5054_FEM_PERCENT,AGE5559_TOT_PERCENT,AGE5559_MALE_PERCENT,AGE5559_FEM_PERCENT,AGE6064_TOT_PERCENT,AGE6064_MALE_PERCENT,AGE6064_FEM_PERCENT,AGE6569_TOT_PERCENT,AGE6569_MALE_PERCENT,AGE6569_FEM_PERCENT,AGE7074_TOT_PERCENT,AGE7074_MALE_PERCENT,AGE7074_FEM_PERCENT,AGE7579_TOT_PERCENT,AGE7579_MALE_PERCENT,AGE7579_FEM_PERCENT,AGE8084_TOT_PERCENT,AGE8084_MALE_PERCENT,AGE8084_FEM_PERCENT,AGE85PLUS_TOT_PERCENT,AGE85PLUS_MALE_PERCENT,AGE85PLUS_FEM_PERCENT,MEDIAN_AGE_TOT_PERCENT,MEDIAN_AGE_MALE_PERCENT,MEDIAN_AGE_FEM_PERCENT
17,195,Illinois,IL,Whiteside County,5,54498,27127,27371,2914,1442,1472,6069,3135,2934,2942,1525,1417,4071,2164,1907,44019,21789,22230,42573,21025,21548,18725,9597,9128,12442,6288,6154,13843,6952,6891,12217,5621,6596,2914,1442,1472,3315,1700,1615,3484,1815,1669,3369,1765,1604,2914,1544,1370,2988,1495,1493,3251,1689,1562,3133,1563,1570,3070,1541,1529,3061,1553,1508,3407,1763,1644,3491,1731,1760,3884,1905,1979,3887,1904,1983,3150,1547,1603,2297,1038,1259,1470,620,850,1413,512,901,43.0,41.9,44.3,49.78,50.22,5.35,2.65,2.7,11.14,5.75,5.38,5.4,2.8,2.6,7.47,3.97,3.5,80.77,39.98,40.79,78.12,38.58,39.54,34.36,17.61,16.75,22.83,11.54,11.29,25.4,12.76,12.64,22.42,10.31,12.1,5.35,2.65,2.7,6.08,3.12,2.96,6.39,3.33,3.06,6.18,3.24,2.94,5.35,2.83,2.51,5.48,2.74,2.74,5.97,3.1,2.87,5.75,2.87,2.88,5.63,2.83,2.81,5.62,2.85,2.77,6.25,3.23,3.02,6.41,3.18,3.23,7.13,3.5,3.63,7.13,3.49,3.64,5.78,2.84,2.94,4.21,1.9,2.31,2.7,1.14,1.56,2.59,0.94,1.65,0.08,0.08,0.08
17,197,Illinois,IL,Will County,5,700728,349432,351296,37666,19242,18424,82305,41873,40432,43130,21858,21272,63255,32907,30348,559549,277553,281996,537627,266459,271168,276114,140430,135684,180062,90911,89151,188565,94503,94062,105745,48138,57607,37666,19242,18424,44247,22470,21777,48391,24649,23742,51201,26346,24855,44851,23173,21678,40885,20973,19912,43764,21939,21825,46166,23332,22834,49247,24667,24580,47314,23680,23634,50398,25267,25131,47304,23846,23458,43549,21710,21839,35870,17521,18349,27840,12968,14872,20314,9206,11108,11958,4997,6961,9763,3446,6317,39.3,38.4,40.1,49.87,50.13,5.38,2.75,2.63,11.75,5.98,5.77,6.16,3.12,3.04,9.03,4.7,4.33,79.85,39.61,40.24,76.72,38.03,38.7,39.4,20.04,19.36,25.7,12.97,12.72,26.91,13.49,13.42,15.09,6.87,8.22,5.38,2.75,2.63,6.31,3.21,3.11,6.91,3.52,3.39,7.31,3.76,3.55,6.4,3.31,3.09,5.83,2.99,2.84,6.25,3.13,3.11,6.59,3.33,3.26,7.03,3.52,3.51,6.75,3.38,3.37,7.19,3.61,3.59,6.75,3.4,3.35,6.21,3.1,3.12,5.12,2.5,2.62,3.97,1.85,2.12,2.9,1.31,1.59,1.71,0.71,0.99,1.39,0.49,0.9,0.01,0.01,0.01
17,199,Illinois,IL,Williamson County,5,66706,33475,33231,3319,1708,1611,7308,3843,3465,3396,1752,1644,4602,2437,2165,54359,27023,27336,52683,26172,26511,24341,12656,11685,17177,8904,8273,17229,8622,8607,13675,6209,7466,3319,1708,1611,4022,2109,1913,4120,2171,1949,3842,2026,1816,3322,1726,1596,3927,2058,1869,4402,2279,2123,4385,2313,2072,4463,2254,2209,4138,2155,1983,4343,2187,2156,4169,2045,2124,4579,2235,2344,4194,2028,2166,3503,1635,1868,2894,1306,1588,1745,727,1018,1339,513,826,42.3,40.8,43.7,50.18,49.82,4.98,2.56,2.42,10.96,5.76,5.19,5.09,2.63,2.46,6.9,3.65,3.25,81.49,40.51,40.98,78.98,39.23,39.74,36.49,18.97,17.52,25.75,13.35,12.4,25.83,12.93,12.9,20.5,9.31,11.19,4.98,2.56,2.42,6.03,3.16,2.87,6.18,3.25,2.92,5.76,3.04,2.72,4.98,2.59,2.39,5.89,3.09,2.8,6.6,3.42,3.18,6.57,3.47,3.11,6.69,3.38,3.31,6.2,3.23,2.97,6.51,3.28,3.23,6.25,3.07,3.18,6.86,3.35,3.51,6.29,3.04,3.25,5.25,2.45,2.8,4.34,1.96,2.38,2.62,1.09,1.53,2.01,0.77,1.24,0.06,0.06,0.07
17,201,Illinois,IL,Winnebago County,5,280922,137581,143341,16654,8524,8130,33040,16930,16110,15734,8069,7665,23440,11912,11528,223392,108065,115327,215494,104058,111436,104753,51944,52809,69379,33923,35456,69290,34119,35171,53385,24104,29281,16654,8524,8130,18518,9514,9004,18322,9376,8946,18294,9433,8861,17080,8588,8492,17308,8525,8783,18228,8887,9341,16966,8254,8712,16877,8257,8620,15637,7723,7914,17475,8708,8767,17456,8574,8882,18722,9114,9608,16827,8064,8763,14064,6562,7502,10362,4742,5620,6454,2744,3710,5678,1992,3686,39.7,38.6,40.8,48.97,51.03,5.93,3.03,2.89,11.76,6.03,5.73,5.6,2.87,2.73,8.34,4.24,4.1,79.52,38.47,41.05,76.71,37.04,39.67,37.29,18.49,18.8,24.7,12.08,12.62,24.67,12.15,12.52,19.0,8.58,10.42,5.93,3.03,2.89,6.59,3.39,3.21,6.52,3.34,3.18,6.51,3.36,3.15,6.08,3.06,3.02,6.16,3.03,3.13,6.49,3.16,3.33,6.04,2.94,3.1,6.01,2.94,3.07,5.57,2.75,2.82,6.22,3.1,3.12,6.21,3.05,3.16,6.66,3.24,3.42,5.99,2.87,3.12,5.01,2.34,2.67,3.69,1.69,2.0,2.3,0.98,1.32,2.02,0.71,1.31,0.01,0.01,0.01
17,203,Illinois,IL,Woodford County,5,38285,19148,19137,2088,1088,1000,4673,2386,2287,2290,1184,1106,3133,1625,1508,30383,15075,15308,29234,14490,14744,13865,7037,6828,9006,4517,4489,9588,4843,4745,7507,3505,4002,2088,1088,1000,2471,1262,1209,2766,1413,1353,2672,1399,1273,2187,1121,1066,1845,931,914,2179,1111,1068,2331,1159,1172,2651,1316,1335,2210,1145,1065,2286,1128,1158,2431,1246,1185,2661,1324,1337,2439,1227,1212,1944,970,974,1306,624,682,869,364,505,949,320,629,41.1,40.3,41.8,50.01,49.99,5.45,2.84,2.61,12.21,6.23,5.97,5.98,3.09,2.89,8.18,4.24,3.94,79.36,39.38,39.98,76.36,37.85,38.51,36.22,18.38,17.83,23.52,11.8,11.73,25.04,12.65,12.39,19.61,9.16,10.45,5.45,2.84,2.61,6.45,3.3,3.16,7.22,3.69,3.53,6.98,3.65,3.33,5.71,2.93,2.78,4.82,2.43,2.39,5.69,2.9,2.79,6.09,3.03,3.06,6.92,3.44,3.49,5.77,2.99,2.78,5.97,2.95,3.02,6.35,3.25,3.1,6.95,3.46,3.49,6.37,3.2,3.17,5.08,2.53,2.54,3.41,1.63,1.78,2.27,0.95,1.32,2.48,0.84,1.64,0.11,0.11,0.11
18,1,Indiana,IN,Adams County,5,36288,18072,18216,3137,1521,1616,5696,2965,2731,2531,1256,1275,3052,1582,1470,26199,12951,13248,24924,12330,12594,13133,6724,6409,8161,4201,3960,7644,3885,3759,6067,2662,3405,3137,1521,1616,3187,1616,1571,3120,1664,1456,2798,1413,1385,2174,1110,1064,2157,1118,1039,2131,1105,1026,1915,975,940,1958,1003,955,1838,970,868,1875,933,942,1953,997,956,1978,985,993,1895,905,990,1506,713,793,1130,488,642,697,274,423,839,282,557,33.6,32.7,34.7,49.8,50.2,8.64,4.19,4.45,15.7,8.17,7.53,6.97,3.46,3.51,8.41,4.36,4.05,72.2,35.69,36.51,68.68,33.98,34.71,36.19,18.53,17.66,22.49,11.58,10.91,21.06,10.71,10.36,16.72,7.34,9.38,8.64,4.19,4.45,8.78,4.45,4.33,8.6,4.59,4.01,7.71,3.89,3.82,5.99,3.06,2.93,5.94,3.08,2.86,5.87,3.05,2.83,5.28,2.69,2.59,5.4,2.76,2.63,5.07,2.67,2.39,5.17,2.57,2.6,5.38,2.75,2.63,5.45,2.71,2.74,5.22,2.49,2.73,4.15,1.96,2.19,3.11,1.34,1.77,1.92,0.76,1.17,2.31,0.78,1.53,0.09,0.09,0.1
18,3,Indiana,IN,Allen County,5,394545,194098,200447,26391,13533,12858,49894,25675,24219,23355,11876,11479,35249,17637,17612,306539,148942,157597,294905,143014,151891,159303,79381,79922,106435,52790,53645,89967,44514,45453,63254,28073,35181,26391,13533,12858,27562,14165,13397,28068,14432,13636,27158,13910,13248,25710,12681,13029,27830,13997,13833,28158,13927,14231,25514,12553,12961,24933,12313,12620,22281,11136,11145,23111,11557,11554,21924,10844,11080,22651,10977,11674,20934,9853,11081,16851,7822,9029,11956,5267,6689,6902,2901,4001,6611,2230,4381,36.2,35.2,37.3,49.2,50.8,6.69,3.43,3.26,12.65,6.51,6.14,5.92,3.01,2.91,8.93,4.47,4.46,77.69,37.75,39.94,74.75,36.25,38.5,40.38,20.12,20.26,26.98,13.38,13.6,22.8,11.28,11.52,16.03,7.12,8.92,6.69,3.43,3.26,6.99,3.59,3.4,7.11,3.66,3.46,6.88,3.53,3.36,6.52,3.21,3.3,7.05,3.55,3.51,7.14,3.53,3.61,6.47,3.18,3.29,6.32,3.12,3.2,5.65,2.82,2.82,5.86,2.93,2.93,5.56,2.75,2.81,5.74,2.78,2.96,5.31,2.5,2.81,4.27,1.98,2.29,3.03,1.33,1.7,1.75,0.74,1.01,1.68,0.57,1.11,0.01,0.01,0.01
18,5,Indiana,IN,Bartholomew County,5,84003,42435,41568,5284,2723,2561,10333,5342,4991,4598,2315,2283,7170,3664,3506,66116,33227,32889,63788,32055,31733,32887,17185,15702,22250,11760,10490,19883,10071,9812,14485,6560,7925,5284,2723,2561,5721,2982,2739,5743,2914,2829,5480,2779,2701,5157,2646,2511,5678,3061,2617,5924,3108,2816,5479,2885,2594,5169,2706,2463,4939,2486,2453,5254,2725,2529,4797,2469,2328,4893,2391,2502,4476,2145,2331,3819,1786,2033,2812,1260,1552,1856,784,1072,1522,585,937,37.8,36.7,38.9,50.52,49.48,6.29,3.24,3.05,12.3,6.36,5.94,5.47,2.76,2.72,8.54,4.36,4.17,78.71,39.55,39.15,75.94,38.16,37.78,39.15,20.46,18.69,26.49,14.0,12.49,23.67,11.99,11.68,17.24,7.81,9.43,6.29,3.24,3.05,6.81,3.55,3.26,6.84,3.47,3.37,6.52,3.31,3.22,6.14,3.15,2.99,6.76,3.64,3.12,7.05,3.7,3.35,6.52,3.43,3.09,6.15,3.22,2.93,5.88,2.96,2.92,6.25,3.24,3.01,5.71,2.94,2.77,5.82,2.85,2.98,5.33,2.55,2.77,4.55,2.13,2.42,3.35,1.5,1.85,2.21,0.93,1.28,1.81,0.7,1.12,0.04,0.04,0.05
18,7,Indiana,IN,Benton County,5,8729,4468,4261,498,243,255,1056,594,462,541,278,263,704,382,322,6910,3488,3422,6634,3353,3281,3240,1699,1541,2131,1115,1016,2193,1098,1095,1606,758,848,498,243,255,599,315,284,593,355,238,603,310,293,506,274,232,506,256,250,569,301,268,501,264,237,555,294,261,517,270,247,505,249,256,566,287,279,605,292,313,536,284,252,395,203,192,289,136,153,231,90,141,155,45,110,39.9,38.3,41.3,51.19,48.81,5.71,2.78,2.92,12.1,6.8,5.29,6.2,3.18,3.01,8.07,4.38,3.69,79.16,39.96,39.2,76.0,38.41,37.59,37.12,19.46,17.65,24.41,12.77,11.64,25.12,12.58,12.54,18.4,8.68,9.71,5.71,2.78,2.92,6.86,3.61,3.25,6.79,4.07,2.73,6.91,3.55,3.36,5.8,3.14,2.66,5.8,2.93,2.86,6.52,3.45,3.07,5.74,3.02,2.72,6.36,3.37,2.99,5.92,3.09,2.83,5.79,2.85,2.93,6.48,3.29,3.2,6.93,3.35,3.59,6.14,3.25,2.89,4.53,2.33,2.2,3.31,1.56,1.75,2.65,1.03,1.62,1.78,0.52,1.26,0.46,0.44,0.47
18,9,Indiana,IN,Blackford County,5,11893,5841,6052,630,298,332,1326,686,640,697,323,374,827,460,367,9580,4701,4879,9240,4534,4706,4041,2056,1985,2684,1341,1343,3091,1532,1559,2638,1201,1437,630,298,332,722,378,344,771,376,395,771,383,388,586,332,254,650,342,308,700,344,356,684,336,348,650,319,331,634,308,326,836,427,409,776,363,413,845,434,411,781,377,404,680,336,344,543,252,291,341,128,213,293,108,185,43.4,42.0,44.5,49.11,50.89,5.3,2.51,2.79,11.15,5.77,5.38,5.86,2.72,3.14,6.95,3.87,3.09,80.55,39.53,41.02,77.69,38.12,39.57,33.98,17.29,16.69,22.57,11.28,11.29,25.99,12.88,13.11,22.18,10.1,12.08,5.3,2.51,2.79,6.07,3.18,2.89,6.48,3.16,3.32,6.48,3.22,3.26,4.93,2.79,2.14,5.47,2.88,2.59,5.89,2.89,2.99,5.75,2.83,2.93,5.47,2.68,2.78,5.33,2.59,2.74,7.03,3.59,3.44,6.52,3.05,3.47,7.11,3.65,3.46,6.57,3.17,3.4,5.72,2.83,2.89,4.57,2.12,2.45,2.87,1.08,1.79,2.46,0.91,1.56,0.36,0.35,0.37
18,11,Indiana,IN,Boone County,5,76120,38071,38049,4652,2412,2240,9953,5201,4752,4635,2381,2254,5771,3022,2749,59168,29266,29902,56880,28077,28803,29349,14921,14428,20116,10104,10012,19291,9657,9634,11702,5294,6408,4652,2412,2240,5492,2886,2606,5634,2901,2733,5125,2697,2428,4108,2120,1988,4253,2143,2110,4843,2437,2406,5437,2714,2723,5583,2810,2773,5009,2520,2489,5019,2514,2505,4605,2340,2265,4658,2283,2375,3939,1920,2019,2944,1382,1562,2168,969,1199,1374,585,789,1277,438,839,38.7,37.7,39.6,50.01,49.99,6.11,3.17,2.94,13.08,6.83,6.24,6.09,3.13,2.96,7.58,3.97,3.61,77.73,38.45,39.28,74.72,36.89,37.84,38.56,19.6,18.95,26.43,13.27,13.15,25.34,12.69,12.66,15.37,6.95,8.42,6.11,3.17,2.94,7.21,3.79,3.42,7.4,3.81,3.59,6.73,3.54,3.19,5.4,2.79,2.61,5.59,2.82,2.77,6.36,3.2,3.16,7.14,3.57,3.58,7.33,3.69,3.64,6.58,3.31,3.27,6.59,3.3,3.29,6.05,3.07,2.98,6.12,3.0,3.12,5.17,2.52,2.65,3.87,1.82,2.05,2.85,1.27,1.58,1.81,0.77,1.04,1.68,0.58,1.1,0.05,0.05,0.05
18,13,Indiana,IN,Brown County,5,15653,7870,7783,576,287,289,1314,653,661,698,354,344,952,522,430,13408,6744,6664,13065,6576,6489,4544,2340,2204,3062,1549,1513,4788,2406,2382,4263,2099,2164,576,287,289,708,356,352,774,382,392,811,422,389,671,369,302,666,328,338,743,383,360,820,422,398,833,416,417,893,472,421,1171,589,582,1321,635,686,1403,710,693,1457,736,721,1156,584,572,875,422,453,486,236,250,289,121,168,51.6,51.0,52.1,50.28,49.72,3.68,1.83,1.85,8.39,4.17,4.22,4.46,2.26,2.2,6.08,3.33,2.75,85.66,43.08,42.57,83.47,42.01,41.46,29.03,14.95,14.08,19.56,9.9,9.67,30.59,15.37,15.22,27.23,13.41,13.82,3.68,1.83,1.85,4.52,2.27,2.25,4.94,2.44,2.5,5.18,2.7,2.49,4.29,2.36,1.93,4.25,2.1,2.16,4.75,2.45,2.3,5.24,2.7,2.54,5.32,2.66,2.66,5.7,3.02,2.69,7.48,3.76,3.72,8.44,4.06,4.38,8.96,4.54,4.43,9.31,4.7,4.61,7.39,3.73,3.65,5.59,2.7,2.89,3.1,1.51,1.6,1.85,0.77,1.07,0.33,0.33,0.33
18,15,Indiana,IN,Carroll County,5,20525,10439,10086,1056,559,497,2219,1163,1056,1147,587,560,1452,778,674,16659,8413,8246,16103,8130,7973,7084,3649,3435,4786,2441,2345,5522,2838,2684,4343,2073,2270,1056,559,497,1237,653,584,1283,667,616,1258,644,614,1040,564,476,1119,556,563,1253,660,593,1185,614,571,1229,611,618,1207,624,583,1407,765,642,1378,697,681,1530,752,778,1367,699,668,1178,576,602,833,369,464,507,244,263,458,185,273,43.3,42.5,44.2,50.86,49.14,5.14,2.72,2.42,10.81,5.67,5.14,5.59,2.86,2.73,7.07,3.79,3.28,81.16,40.99,40.18,78.46,39.61,38.85,34.51,17.78,16.74,23.32,11.89,11.43,26.9,13.83,13.08,21.16,10.1,11.06,5.14,2.72,2.42,6.03,3.18,2.85,6.25,3.25,3.0,6.13,3.14,2.99,5.07,2.75,2.32,5.45,2.71,2.74,6.1,3.22,2.89,5.77,2.99,2.78,5.99,2.98,3.01,5.88,3.04,2.84,6.86,3.73,3.13,6.71,3.4,3.32,7.45,3.66,3.79,6.66,3.41,3.25,5.74,2.81,2.93,4.06,1.8,2.26,2.47,1.19,1.28,2.23,0.9,1.33,0.21,0.21,0.22
18,17,Indiana,IN,Cass County,5,37666,19063,18603,2264,1213,1051,4372,2261,2111,2091,1085,1006,2987,1572,1415,29979,15026,14953,28939,14504,14435,13541,6971,6570,8991,4597,4394,9767,5038,4729,7194,3297,3897,2264,1213,1051,2386,1250,1136,2514,1294,1220,2427,1270,1157,2123,1104,1019,2198,1159,1039,2240,1174,1066,2161,1084,1077,2392,1180,1212,2309,1184,1125,2457,1277,1180,2435,1271,1164,2566,1306,1260,2387,1221,1166,1791,846,945,1318,605,713,854,334,520,844,291,553,41.0,39.9,42.1,50.61,49.39,6.01,3.22,2.79,11.61,6.0,5.6,5.55,2.88,2.67,7.93,4.17,3.76,79.59,39.89,39.7,76.83,38.51,38.32,35.95,18.51,17.44,23.87,12.2,11.67,25.93,13.38,12.56,19.1,8.75,10.35,6.01,3.22,2.79,6.33,3.32,3.02,6.67,3.44,3.24,6.44,3.37,3.07,5.64,2.93,2.71,5.84,3.08,2.76,5.95,3.12,2.83,5.74,2.88,2.86,6.35,3.13,3.22,6.13,3.14,2.99,6.52,3.39,3.13,6.46,3.37,3.09,6.81,3.47,3.35,6.34,3.24,3.1,4.75,2.25,2.51,3.5,1.61,1.89,2.27,0.89,1.38,2.24,0.77,1.47,0.11,0.11,0.11
18,19,Indiana,IN,Clark County,5,125467,61644,63823,7051,3721,3330,13828,7040,6788,6432,3262,3170,9514,4856,4658,101328,49213,52115,98156,47621,50535,49166,24668,24498,34851,17384,17467,32228,15919,16309,21563,9462,12101,7051,3721,3330,7720,3908,3812,7739,3966,3773,7204,3698,3506,7111,3586,3525,8720,4331,4389,9305,4625,4680,8305,4166,4139,8521,4262,4259,7739,3856,3883,8408,4237,4171,7888,3831,4057,8193,3995,4198,7263,3413,3850,5806,2621,3185,4159,1805,2354,2405,1008,1397,1930,615,1315,39.7,38.5,40.9,49.13,50.87,5.62,2.97,2.65,11.02,5.61,5.41,5.13,2.6,2.53,7.58,3.87,3.71,80.76,39.22,41.54,78.23,37.96,40.28,39.19,19.66,19.53,27.78,13.86,13.92,25.69,12.69,13.0,17.19,7.54,9.64,5.62,2.97,2.65,6.15,3.11,3.04,6.17,3.16,3.01,5.74,2.95,2.79,5.67,2.86,2.81,6.95,3.45,3.5,7.42,3.69,3.73,6.62,3.32,3.3,6.79,3.4,3.39,6.17,3.07,3.09,6.7,3.38,3.32,6.29,3.05,3.23,6.53,3.18,3.35,5.79,2.72,3.07,4.63,2.09,2.54,3.31,1.44,1.88,1.92,0.8,1.11,1.54,0.49,1.05,0.03,0.03,0.03
18,21,Indiana,IN,Clay County,5,26460,13148,13312,1510,745,765,3093,1567,1526,1458,752,706,1887,970,917,21128,10466,10662,20399,10084,10315,9491,4860,4631,6505,3325,3180,6820,3443,3377,5187,2346,2841,1510,745,765,1727,829,898,1725,925,800,1627,851,776,1359,684,675,1534,795,739,1651,821,830,1613,828,785,1707,881,826,1585,808,777,1641,816,825,1682,848,834,1912,971,941,1763,834,929,1398,653,745,949,435,514,597,247,350,480,177,303,41.4,40.5,42.3,49.69,50.31,5.71,2.82,2.89,11.69,5.92,5.77,5.51,2.84,2.67,7.13,3.67,3.47,79.85,39.55,40.29,77.09,38.11,38.98,35.87,18.37,17.5,24.58,12.57,12.02,25.77,13.01,12.76,19.6,8.87,10.74,5.71,2.82,2.89,6.53,3.13,3.39,6.52,3.5,3.02,6.15,3.22,2.93,5.14,2.59,2.55,5.8,3.0,2.79,6.24,3.1,3.14,6.1,3.13,2.97,6.45,3.33,3.12,5.99,3.05,2.94,6.2,3.08,3.12,6.36,3.2,3.15,7.23,3.67,3.56,6.66,3.15,3.51,5.28,2.47,2.82,3.59,1.64,1.94,2.26,0.93,1.32,1.81,0.67,1.15,0.16,0.15,0.16
18,23,Indiana,IN,Clinton County,5,32730,16306,16424,2094,1039,1055,4340,2206,2134,2174,1135,1039,2891,1512,1379,25219,12496,12723,24122,11926,12196,12444,6375,6069,7892,3989,3903,7831,3957,3874,5508,2468,3040,2094,1039,1055,2370,1208,1162,2483,1259,1224,2500,1320,1180,2052,1066,986,1877,956,921,2042,1016,1026,2000,1032,968,1973,985,988,1878,948,930,1986,1067,919,1878,929,949,2089,1013,1076,1794,876,918,1452,694,758,951,437,514,606,235,371,705,226,479,37.3,36.4,38.3,49.82,50.18,6.4,3.17,3.22,13.26,6.74,6.52,6.64,3.47,3.17,8.83,4.62,4.21,77.05,38.18,38.87,73.7,36.44,37.26,38.02,19.48,18.54,24.11,12.19,11.92,23.93,12.09,11.84,16.83,7.54,9.29,6.4,3.17,3.22,7.24,3.69,3.55,7.59,3.85,3.74,7.64,4.03,3.61,6.27,3.26,3.01,5.73,2.92,2.81,6.24,3.1,3.13,6.11,3.15,2.96,6.03,3.01,3.02,5.74,2.9,2.84,6.07,3.26,2.81,5.74,2.84,2.9,6.38,3.1,3.29,5.48,2.68,2.8,4.44,2.12,2.32,2.91,1.34,1.57,1.85,0.72,1.13,2.15,0.69,1.46,0.11,0.11,0.12
18,25,Indiana,IN,Crawford County,5,10438,5319,5119,536,229,307,1056,542,514,527,261,266,720,380,340,8584,4413,4171,8319,4287,4032,3376,1746,1630,2256,1170,1086,3047,1576,1471,2296,1161,1135,536,229,307,588,299,289,595,308,287,615,312,303,505,264,241,527,263,264,578,308,270,541,275,266,610,324,286,642,325,317,687,362,325,802,397,405,916,492,424,788,413,375,662,352,310,433,220,213,252,128,124,161,48,113,46.0,46.1,45.9,50.96,49.04,5.14,2.19,2.94,10.12,5.19,4.92,5.05,2.5,2.55,6.9,3.64,3.26,82.24,42.28,39.96,79.7,41.07,38.63,32.34,16.73,15.62,21.61,11.21,10.4,29.19,15.1,14.09,22.0,11.12,10.87,5.14,2.19,2.94,5.63,2.86,2.77,5.7,2.95,2.75,5.89,2.99,2.9,4.84,2.53,2.31,5.05,2.52,2.53,5.54,2.95,2.59,5.18,2.63,2.55,5.84,3.1,2.74,6.15,3.11,3.04,6.58,3.47,3.11,7.68,3.8,3.88,8.78,4.71,4.06,7.55,3.96,3.59,6.34,3.37,2.97,4.15,2.11,2.04,2.41,1.23,1.19,1.54,0.46,1.08,0.44,0.44,0.44
